SERVICING_PROVIDER_NPI_NUM,num_billing,total_paid
1114020104,2,4565.36
1275828717,2,3175.74
1396761185,2,3330.5299999999997
1629120050,2,3888.3399999999997
1518942895,2,3065.42
1316178262,2,1763.13
1033278775,2,1749.33
1386215713,2,1479.87
1467151894,2,2289.46
1295070134,2,6442.079999999999
1497281265,2,2571.1800000000003
1720508419,2,1669.41
1083132039,2,5080.0
1063655355,2,2353.3199999999997
1356720924,2,1380.57
1235581273,2,4382.81
1144535840,2,2397.0
1942477583,2,1301.6200000000001
1407892771,2,11388.63
1942542402,2,2263.3199999999997
1104246149,2,5244.58
1922154350,2,1289.09
1902374655,2,1247.76
1922393776,2,1644.0600000000002
1851500060,2,1241.35
1912115262,2,2512.8100000000004
1952778623,2,3220.3
1225680127,2,2379.62
1972837805,2,4311.280000000001
1710927181,2,2705.58
1154747657,2,2383.4100000000003
1699967877,2,3076.3099999999995
1831573500,2,6013.599999999999
1326080573,2,3338.37
1467482893,2,3372.66
1295706646,2,2302.91
1639174261,2,9358.65
1285671503,2,5221.33
1871099051,2,3350.11
1073933289,2,2239.68
1700876000,2,3312.44
1679903983,2,3953.7799999999997
1609326289,2,4129.99
1457390049,2,4489.5199999999995
1396009536,2,4138.29
1164797213,2,2364.76
1659633139,2,8842.4
1164640553,2,3060.19
1952362949,2,2362.21
1265885602,2,2323.8199999999997
1205269081,2,2094.24
1538572151,2,2045.27
1992772537,2,3210.9800000000005
1245281039,2,3312.769999999999
1083606248,2,2384.78
1730119512,2,2029.9
1801948484,2,2347.9
1346287356,2,3575.06
1558711812,2,2038.58
1588205140,2,1915.0
1841426319,2,2030.71
1346759875,2,3068.02
1174533301,2,2087.63
1184090755,2,2294.79
1609142389,2,3059.13
1770874893,2,2124.58
1891100897,2,2188.23
1184100570,2,2074.4
1609397447,2,2934.95
1528406873,2,2746.02
1225008527,2,1768.6599999999999
1053479345,2,3330.2
1699951921,2,1963.53
1063674018,2,2828.92
1184158164,2,10808.25
1043623069,2,1958.55
1306338249,2,2434.19
1184653818,2,1205.97
1366783540,2,1264.3
1215578752,2,1504.9099999999999
1174786347,2,1193.72
1689063836,2,1192.08
1821453648,2,2068.32
1376186346,2,2144.43
1386094811,2,1436.6399999999999
1164068029,2,1734.04
1841235488,2,3123.99
1427001866,2,1124.9299999999998
1225290737,2,1964.54
1518983378,2,1359.37
1114446564,2,1366.96
1093735359,2,1029.5
1275038184,2,1048.08
1366679342,2,1380.6
1659668465,2,1035.24
1124353123,2,26420.92
1457460420,2,1020.4
1831726181,2,1278.35
1841796141,2,1210.83
1790904951,2,1708.81
1790731354,2,1203.72
1366883035,2,913.0
1881610095,2,1513.27
1386807410,2,179.89000000000001
1689160178,2,185.68
1003252065,2,223.93
1346752250,2,162.0
1619291945,2,118.96
1124491238,2,5622.75
1871996835,2,438.02
1598730269,2,111.2
1073035168,2,117.33
1568606093,2,200.65
1982342770,2,108.0
1457458010,2,970.3199999999999
1790179794,2,258.49
1639121486,2,95.75
1417000522,2,94.44
1316561814,2,4577.65
1568430783,2,559.09
1275844532,2,4194.6
1891725206,2,105.52
1548440662,2,58.11
1215248935,2,54.0
1275739120,2,464.82
1578925566,2,5615.2
1770524977,2,109.26
1396956116,2,438.5
1003093824,2,435.66
1447674858,2,68.98
1013279371,2,64.24
1811107691,2,27.05
1598177305,2,24.34
1336319185,2,392.37
1245334333,2,378.84
1548622731,2,0.02
1700549185,2,0.0
1447663166,2,268.96
1982736179,2,0.0
1215288238,2,0.0
1154680486,2,266.4
1548468069,2,280.0
1306506126,2,0.0
1063950830,2,805.95
1790271872,2,720.3
1295732055,2,666.89
1174655492,2,671.5
1376032557,2,58429.770000000004
1134369416,2,4851.179999999999
1649793845,2,10822.25
1780791236,2,99511.83999999998
1871857748,2,26196.4
1275661092,2,10515.480000000001
1922027705,2,89081.45999999999
1033192828,2,4874.76
1497705156,2,35044.1
1780879692,2,32881.58
1386082915,2,28893.980000000003
1427167287,2,8342.73
1245656834,2,12539.060000000001
1558713594,2,20461.030000000002
1184610461,2,41447.61
1639515851,2,31460.23
1336558626,2,4781.05
1750720090,2,22114.86
1558611848,2,4943.47
1063418382,2,7297.68
1073757951,2,9985.300000000001
1386653178,2,7679.0
1689832875,2,10900.77
1316200520,2,14097.75
1528454949,2,4251.34
1841425865,2,19267.59
1568677706,2,12357.45
1578798393,2,3819.6600000000003
1841483542,2,20447.25
1518304971,2,11954.009999999998
1760703979,2,87161.12
1598752271,2,14550.699999999999
1720391832,2,76359.03999999998
1083868343,2,12482.41
1548825250,2,12241.570000000002
1972732733,2,3735.86
1124128996,2,6003.39
1184708125,2,10550.3
1609357193,2,11625.66
1578509964,2,52456.689999999995
1245328996,2,13483.43
1538538327,2,10538.869999999999
1588930671,2,175277.02
1255355186,2,9202.99
1780842484,2,8105.420000000001
1437686607,2,15842.0
1396397261,2,5297.45
1821359605,2,4626.02
1831128958,2,11381.939999999999
1205061918,2,6361.3099999999995
1023071495,2,26578.640000000003
1689056020,2,12600.01
1932283793,2,8359.08
1003076647,2,22174.17000000001
1831125533,2,7588.25
1295807956,2,10103.69
1003137613,2,6346.42
1740383793,2,20756.119999999995
1275916520,2,9945.26
1124210018,2,10612.88
1811910516,2,5206.4400000000005
1396974580,2,17804.280000000002
1659360592,2,21899.069999999996
1447238266,2,24551.74
1407018336,2,104348.81
1205006871,2,8433.59
1306116488,2,3739.45
1235108317,2,8236.58
1679099444,2,4603.63
1740387406,2,7696.88
1568880144,2,31964.35
1780621706,2,14282.959999999997
1528254570,2,11353.720000000001
1396788618,2,9215.29
1760465959,2,6884.2
1073707642,2,7246.530000000001
1598917379,2,10438.14
1063462851,2,6647.58
1548549934,2,21468.66
1811370034,2,33910.8
1912007600,2,18612.850000000002
1891765038,2,10465.470000000001
1871781617,2,31429.04
1386908176,2,27917.190000000002
1093026767,2,11427.630000000001
1235378845,2,16082.84
1255414843,2,27291.200000000004
1568440667,2,9485.730000000001
1578115234,2,7332.919999999999
1578024626,2,25830.620000000003
1689613838,2,10021.130000000001
1508940446,2,10105.69
1427391085,2,8759.17
1669407391,2,6737.129999999999
1184988008,2,13641.309999999996
1811086267,2,17654.190000000002
1386307106,2,7194.33
1366136400,2,9164.24
1083603971,2,19908.56
1700308178,2,9273.35
1801247937,2,9162.050000000001
1972524312,2,7501.79
1952314510,2,5678.08
1295820835,2,76979.92
1992149538,2,7840.54
1407809213,2,233414.18
1720538416,2,33020.979999999996
1811085178,2,15407.63
1548294036,2,6292.79
1548253727,2,32080.300000000003
1205274974,2,9422.82
1871569509,2,45737.02
1982809315,2,71229.15000000002
1427345073,2,8696.41
1063429777,2,14217.710000000001
1891413464,2,8017.1
1679576243,2,7388.98
1205971785,2,35215.08
1093714768,2,6102.15
1033473566,2,8436.67
1912460445,2,7060.82
1316972300,2,8855.519999999999
1669548889,2,33308.01
1295724136,2,15978.81
1881953636,2,7008.460000000001
1497927784,2,19544.11
1104359850,2,25015.680000000004
1992748495,2,10572.130000000001
1275859068,2,8011.360000000001
1285875484,2,15274.060000000001
1679835367,2,14470.95
1841742814,2,22015.7
1629412382,2,12252.43
1457464406,2,399831.16
1598723702,2,50575.15
1669801858,2,18453.079999999998
1750669925,2,19220.19
1184854176,2,12181.77
1083666036,2,13436.69
1184003345,2,12427.91
1083877252,2,14937.979999999998
1609086057,2,61649.689999999995
1356669063,2,8907.730000000001
1912163692,2,20622.95
1003918921,2,5514.88
1871577056,2,142860.64999999994
1043413693,2,9251.679999999998
1487602819,2,12364.94
1912438334,2,13579.04
1134468499,2,21440.7
1801062658,2,9792.43
1326591223,2,46152.72
1679853477,2,7197.32
1013336833,2,6636.6
1154485514,2,19562.9
1548238298,2,4662.79
1649536160,2,24925.93
1811597156,2,15761.559999999998
1851809461,2,8625.0
1861567307,2,6402.2699999999995
1588682967,2,21477.199999999997
1982267191,2,14417.870000000003
1669485538,2,15672.03
1871142307,2,6798.379999999999
1982621488,2,45401.89
1124493887,2,31004.579999999998
1427501683,2,6012.219999999999
1437641545,2,4728.88
1881617173,2,5484.02
1851398572,2,10234.06
1881858264,2,7073.58
1932198132,2,10962.82
1376566158,2,9464.38
1649487257,2,53992.60999999999
1578793758,2,37437.56
1629092739,2,10547.380000000001
1235630260,2,12868.35
1649268400,2,7747.71
1942697214,2,8935.419999999998
1053549485,2,19847.120000000003
1144527466,2,5505.0
1780194951,2,31167.980000000003
1023477668,2,15457.630000000001
1831196427,2,56550.58
1942617667,2,9346.25
1780616201,2,9320.060000000001
1114047362,2,8905.14
1689026924,2,8917.369999999999
1033386966,2,10394.03
1558807594,2,6321.84
1306005038,2,8306.96
1356670988,2,27589.769999999997
1497711790,2,13986.33
1841681657,2,5326.89
1114124674,2,28519.48
1336660547,2,13500.199999999999
1790036457,2,9321.74
1194036392,2,7810.25
1710473087,2,6293.379999999999
1427616093,2,14322.15
1013242270,2,16128.85
1710391552,2,6901.19
1235496340,2,6795.0
1639381189,2,18690.15
1376694885,2,11422.759999999998
1780160523,2,8934.56
1801339791,2,6930.88
1033329941,2,19730.219999999998
1962663047,2,20845.910000000003
1699198333,2,9444.3
1447579446,2,19574.559999999998
1215366505,2,5415.92
1043581317,2,32954.26
1427461961,2,29163.23
1073573812,2,7274.280000000001
1770849333,2,18761.75
1831184878,2,23045.570000000003
1922092444,2,17921.829999999998
1174781751,2,11315.46
1578085809,2,10502.58
1912214776,2,11623.78
1851860456,2,8569.619999999999
1699974964,2,15934.49
1881199867,2,4280.259999999999
1811332844,2,13454.14
1700910114,2,35222.06999999999
1730335282,2,9397.18
1134342439,2,57418.490000000005
1619182821,2,10809.310000000001
1780608893,2,10840.019999999997
1710415484,2,12141.07
1366860363,2,10217.09
1306881875,2,10063.039999999999
1376656892,2,7645.440000000001
1497102198,2,7997.98
1134382666,2,8967.0
1649403965,2,7735.68
1326140195,2,9647.650000000001
1043312705,2,11135.94
1326439548,2,8561.58
1578030458,2,9487.789999999999
1487771721,2,5146.84
1144761495,2,12900.61
1689648750,2,4417.7
1811125180,2,17550.23
1184274615,2,5144.5
1154663771,2,4298.1
1134142177,2,16752.219999999998
1548523764,2,18312.63
1104024314,2,5540.410000000002
1427343128,2,7675.9
1780603936,2,12954.68
1730258013,2,8876.37
1821550294,2,5926.68
1205952397,2,8096.679999999999
1487943171,2,4850.889999999999
1568705721,2,5349.76
1336126143,2,7530.22
1568827590,2,11750.84
1700820677,2,6633.83
1528004652,2,12562.62
1386996080,2,5980.380000000001
1609160993,2,5351.6
1215004858,2,15640.82
1902082258,2,17662.84
1083176689,2,5897.3099999999995
1679735427,2,76256.88
1386841252,2,4553.52
1386960714,2,7673.6
1356662670,2,5939.66
1265574578,2,11138.88
1619201316,2,17001.249999999996
1083093231,2,10979.95
1578648556,2,22108.480000000003
1902318736,2,24562.41
1104025634,2,20351.07
1598956708,2,13537.68
1881983344,2,6760.35
1770816951,2,15270.659999999998
1821051053,2,16070.18
1326115171,2,20364.62
1801006176,2,13042.990000000002
1689646812,2,5682.1
1225021843,2,15809.44
1588625172,2,12496.490000000002
1033121017,2,18489.329999999994
1265828164,2,13011.44
1528591021,2,9451.269999999999
1881845485,2,19565.440000000006
1114982295,2,16737.690000000002
1265674287,2,53178.419999999984
1972728814,2,6019.99
1598747891,2,10517.989999999998
1831159490,2,4583.6
1619094539,2,15456.49
1922327030,2,32880.42
1689627028,2,9076.55
1093792103,2,10690.569999999998
1386227239,2,5732.92
1255674883,2,4608.4400000000005
1871543991,2,17335.69
1467641746,2,4795.0199999999995
1972632362,2,45221.939999999995
1538689260,2,8430.15
1205061900,2,6787.259999999999
1447245998,2,7826.22
1508040940,2,4499.34
1114450392,2,4822.74
1174138481,2,4556.889999999999
1740406206,2,19433.82
1669403911,2,8148.93
1134101900,2,48539.05000000001
1811057862,2,42518.780000000006
1669665097,2,7203.379999999999
1417552605,2,8368.66
1720240211,2,4472.01
1275515728,2,9359.420000000002
1578597886,2,44373.13
1649723388,2,19060.889999999996
1487941340,2,8895.5
1164950820,2,4492.95
1942568431,2,4472.35
1396716239,2,7635.33
1083910830,2,9019.67
1699885277,2,16314.960000000001
1487767836,2,4478.45
1811283989,2,7571.529999999999
1407813876,2,16352.880000000001
1447400528,2,12864.2
1316032212,2,12723.089999999998
1659356806,2,6993.78
1023093812,2,10920.779999999999
1861842809,2,12740.39
1326052960,2,11644.96
1841567526,2,6875.0
1992952592,2,8560.06
1356473144,2,7310.08
1023191889,2,8041.34
1912225947,2,4768.16
1790124543,2,15347.25
1194862318,2,9340.1
1093053159,2,31797.19
1982976445,2,9172.650000000001
1952846032,2,15485.550000000001
1598921793,2,7767.4
1184258113,2,6178.25
1043650286,2,11105.93
1770549024,2,16638.940000000002
1104189067,2,5021.42
1346484144,2,6622.0
1639254147,2,73189.48999999999
1497052393,2,5484.58
1508901406,2,4944.12
1164479531,2,159202.72
1689648180,2,8392.81
1720466378,2,6850.77
1689259301,2,4566.69
1750648192,2,10198.03
1184874935,2,14260.349999999999
1538113261,2,13193.9
1346641651,2,7822.98
1104150838,2,15282.48
1235398330,2,8867.09
1841749777,2,8114.87
1134197858,2,6464.27
1013140094,2,13375.619999999999
1043656093,2,17126.949999999997
1902195993,2,10909.820000000002
1669633608,2,5339.81
1700996287,2,30638.0
1386030492,2,10517.029999999999
1265411797,2,32424.340000000004
1457744211,2,25737.589999999997
1245624121,2,14042.85
1386870046,2,7835.63
1063706216,2,4033.34
1053336024,2,7780.19
1912999400,2,26181.14
1801349931,2,5891.289999999999
1699760447,2,7406.8200000000015
1699817536,2,4194.15
1538102777,2,42295.58000000001
1780019943,2,18290.510000000002
1316328461,2,4628.45
1326350521,2,5391.98
1457614968,2,8520.02
1336196245,2,53208.15000000001
1700249273,2,6318.11
1215136627,2,12356.97
1083935779,2,5389.09
1174546931,2,23086.89
1609823145,2,6838.1900000000005
1811310105,2,11725.16
1114303344,2,21379.97
1467408245,2,5324.84
1811521255,2,19473.65
1619060290,2,5087.21
1023266541,2,4730.17
1184935330,2,6780.549999999999
1992964795,2,6051.17
1750475125,2,5791.37
1013398783,2,20271.07
1194219949,2,5413.9400000000005
1306885686,2,8532.390000000001
1306801923,2,6831.84
1225056294,2,13100.890000000001
1265847495,2,10161.75
1447592910,2,9479.58
1740435403,2,15555.56
1376949982,2,3813.5
1447248711,2,5523.82
1104157973,2,18000.429999999997
1518306596,2,16733.81
1861468597,2,23729.84
1356013221,2,3778.09
1689984056,2,8509.43
1912293010,2,5505.99
1467718676,2,15557.14
1538422423,2,69734.89
1366428484,2,13994.840000000002
1053687053,2,8178.16
1942614912,2,8794.24
1346447919,2,10762.02
1972955912,2,10115.2
1023118080,2,6618.719999999999
1376941732,2,8886.380000000001
1447238480,2,3735.36
1215135462,2,9731.36
1891299434,2,4870.73
1780226605,2,6678.639999999999
1295175271,2,5664.0199999999995
1679865687,2,4812.75
1609222744,2,8364.91
1730685231,2,3719.37
1326024084,2,7780.58
1356979181,2,3802.1800000000003
1881823920,2,9571.38
1366543597,2,16806.409999999996
1104137181,2,6657.16
1184714834,2,3899.43
1457523607,2,14357.930000000002
1265480602,2,5307.950000000001
1225078157,2,4225.219999999999
1821330036,2,19572.46
1780872838,2,21925.519999999997
1316469117,2,50428.159999999996
1841658358,2,5812.46
1881687929,2,5140.33
1982962247,2,4745.73
1306365689,2,12800.33
1336351717,2,5906.87
1356383095,2,10913.47
1386617322,2,76421.68999999999
1770993891,2,15526.100000000002
1336322205,2,9721.45
1740525203,2,4721.89
1093750630,2,14826.599999999999
1427285030,2,65790.58
1881689651,2,10097.95
1598748451,2,3492.82
1518038454,2,23445.989999999998
1952348120,2,7074.79
1073057568,2,4924.49
1447241880,2,6704.52
1508840836,2,16176.77
1720746662,2,5181.38
1659804953,2,5474.99
1134107550,2,88300.85999999999
1144343609,2,166840.38
1326586181,2,3424.17
1851881999,2,9221.83
1659697621,2,5636.369999999999
1093120941,2,3698.33
1518959907,2,7144.360000000001
1740725233,2,3405.71
1245658350,2,6320.5199999999995
1891924056,2,3395.22
1114376431,2,6424.049999999999
1275984544,2,9134.949999999999
1952854358,2,4895.349999999999
1730469784,2,5248.91
1215431853,2,3915.3799999999997
1902007453,2,16807.500000000004
1821482969,2,5228.54
1811991540,2,7761.080000000001
1821379462,2,15301.03
1932336344,2,14477.18
1235157363,2,8157.9800000000005
1013977701,2,13210.640000000001
1659394328,2,5013.42
1861479933,2,4767.27
1568555282,2,5953.43
1023152758,2,16699.86
1063451631,2,18131.2
1699822767,2,6651.25
1679768626,2,11365.43
1669436804,2,6384.38
1184944050,2,18129.64
1710274295,2,4048.8499999999995
1639114259,2,7324.45
1396253761,2,9049.99
1912940933,2,7808.6
1043682677,2,5731.290000000001
1790922011,2,4326.530000000001
1376611087,2,5732.15
1184910218,2,3989.21
1881668176,2,11161.589999999998
1922101336,2,4104.45
1427508225,2,4408.4400000000005
1194920462,2,6190.0
1285130914,2,7539.66
1184723066,2,26658.97
1619357910,2,8294.06
1861784720,2,13347.34
1689703902,2,19813.920000000002
1568022044,2,4327.29
1922182336,2,3308.87
1699374108,2,4834.63
1073923603,2,8067.710000000001
1831125657,2,9341.439999999999
1629132576,2,3505.79
1497982540,2,7228.150000000001
1851564827,2,10641.92
1710020235,2,16261.750000000002
1821559428,2,5350.07
1023099157,2,7119.400000000001
1215918396,2,5876.39
1124380084,2,5101.0
1700855087,2,7416.719999999999
1518909621,2,6040.509999999999
1528417342,2,10487.1
1770823387,2,11805.369999999999
1811139546,2,3122.82
1366563678,2,10668.039999999999
1366881922,2,7483.18
1225341472,2,3604.48
1073016895,2,5564.6900000000005
1972112969,2,11960.900000000001
1568458990,2,238899.75
1245528975,2,42694.91999999999
1174258453,2,5793.34
1114937141,2,3997.31
1417310764,2,3168.33
1831128404,2,34804.520000000004
1912331869,2,6732.929999999999
1346262029,2,10288.560000000001
1992122964,2,6531.39
1295870186,2,5818.349999999999
1710199344,2,5301.51
1396155263,2,4221.99
1003847591,2,21807.179999999997
1346650181,2,13133.44
1124559422,2,4336.129999999999
1053804542,2,8339.35
1245513381,2,24199.36
1417426636,2,6685.24
1710950589,2,58639.56
1144665902,2,5131.76
1881182160,2,10802.07
1104284330,2,5183.65
1164740916,2,11419.31
1538107644,2,3582.8100000000004
1609122860,2,5218.13
1720055874,2,5191.46
1689763278,2,4014.34
1750674628,2,3977.4399999999996
1598728396,2,3818.6699999999996
1447561279,2,4005.1899999999996
1447491337,2,6755.34
1750408266,2,3427.43
1053535120,2,3582.9700000000003
1790839819,2,5961.31
1255787453,2,5057.46
1689917411,2,3344.8199999999997
1376100750,2,58946.990000000005
1043548381,2,5720.85
1366914269,2,5388.19
1629581525,2,14542.760000000002
1659435204,2,6358.599999999999
1699737437,2,11758.27
1609187186,2,10175.320000000002
1750575882,2,34792.99
1750537163,2,5215.93
1881867646,2,6018.07
1760821953,2,3755.5299999999997
1316943236,2,6871.610000000001
1225484611,2,2914.6499999999996
1174903348,2,5971.41
1164855730,2,11047.039999999999
1295714871,2,16233.18
1366639007,2,7332.42
1548249451,2,6334.63
1386646669,2,3208.5
1558771436,2,86879.36000000002
1023484144,2,3741.1400000000003
1306450119,2,9407.39
1396819355,2,3432.3199999999997
1003006503,2,7526.17
1073953204,2,8356.61
1326015173,2,47518.219999999994
1821238833,2,14312.16
1356364723,2,6284.3099999999995
1962622951,2,11982.189999999999
1841479185,2,9492.77
1285132530,2,26757.83
1477555399,2,12448.33
1942718358,2,15406.869999999999
1831612993,2,31029.060000000005
1174072565,2,15720.550000000001
1841789047,2,7703.36
1649298043,2,13837.26
1205125200,2,8123.97
1700238581,2,9552.65
1033345996,2,8125.74
1023491735,2,2778.02
1598813149,2,10007.08
1659310027,2,19806.050000000003
1689831299,2,14643.190000000002
1922363605,2,3076.7099999999996
1386902393,2,9239.689999999999
1457694143,2,6430.379999999999
1427030063,2,17439.25
1750729737,2,5764.26
1104482694,2,5187.89
1912985250,2,2650.14
1780903518,2,18803.91
1346226180,2,6729.48
1063675312,2,7272.67
1952886913,2,11553.150000000001
1689676025,2,23215.630000000005
1932427325,2,4611.08
1831629740,2,3271.51
1811994296,2,3815.3500000000004
